brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
vivo,Vivo V21,277.7666667,83,FALSE,FALSE,FALSE,dimensity,8,2.4,4000,1,33,8,128,6.44,90,1080 x 2400 ,3,1,android,64,44,1,
realme,Realme 7 Pro (8GB RAM + 128GB),244.4333333,85,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,65,8,128,6.4,60,1080 x 2400 ,4,1,android,64,32,1,256
oneplus,OnePlus Nord Lite,222.2111111,77,FALSE,FALSE,FALSE,snapdragon,8,2,4300,1,30,8,128,6.55,90,1080 x 2400 ,3,1,android,48,16,0,
samsung,Samsung Galaxy S20 Ultra 5G,1111.1,,TRUE,TRUE,FALSE,exynos,8,2.73,5000,1,45,12,128,6.9,60,1440 x 3200 ,4,1,android,108,40,1,1024
apple,Apple iPhone 11 Pro Max,1221.111111,77,FALSE,TRUE,FALSE,bionic,6,2.65,3500,1,18,4,64,6.5,60,1242 x 2688 ,3,1,ios,12,12,0,
apple,Apple iPhone 7s,588.7777778,,FALSE,FALSE,FALSE,fusion,4,2.37,2230,0,,3,32,4.7,60,750 x 1334 ,1,1,ios,13,7,0,
sony,Sony Xperia Ace IV,222.1111111,80,FALSE,TRUE,FALSE,snapdragon,8,2,5000,1,33,8,128,6.5,120,1080 x 2400 ,2,1,android,50,16,1,1024
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),127.7666667,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,128,6.5,60,720 x 1600 ,2,1,android,13,5,1,1024
xiaomi,Xiaomi Redmi Note 12 4G,155.5444444,75,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,33,4,64,6.67,120,1080 x 2400 ,3,1,android,48,13,1,1024
oukitel,Oukitel WP21,255.4444444,82,FALSE,FALSE,FALSE,helio,8,2.2,9800,1,66,12,256,6.78,120,1080 x 2400 ,3,1,,64,,0,
vivo,Vivo V28,322.1111111,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,80,8,256,6.7,120,1080 x 2400 ,3,1,android,108,32,1,
poco,Poco F4 5G (8GB RAM + 128GB),311.1,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,8,128,6.67,120,1080 x 2400 ,3,1,android,64,20,0,
xiaomi,Xiaomi Redmi Note 11T Pro 5G,222.1111111,82,TRUE,TRUE,TRUE,dimensity,8,2.85,5080,1,67,6,128,6.6,144,1080 x 2460 ,3,1,android,64,16,1,1024
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),255.5444444,83,TRUE,FALSE,FALSE,dimensity,8,2.5,5000,1,33,8,128,6.4,90,1080 x 2400 ,3,1,android,48,16,1,1024
vivo,Vivo T1 44W (8GB RAM + 128GB),199.9888889,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,8,128,6.44,60,1080 x 2408 ,3,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),172.2111111,81,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,128,6.43,90,1080 x 2400 ,4,1,android,108,16,1,512
lava,Lava Agni 5G,199.8888889,84,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,30,8,128,6.78,90,1080 x 2460 ,4,1,android,64,16,1,1024
realme,Realme 8i (6GB RAM + 128GB),155.5444444,77,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,18,6,128,6.6,120,1080 x 2412 ,3,1,android,50,16,1,256
oppo,OPPO A55 4G,149.9888889,73,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,4,64,6.51,60,720 x 1600 ,3,1,android,50,16,1,256
poco,POCO M3 Pro 5G (6GB RAM + 128GB),164.4333333,79,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.5,90,1080 x 2400 ,3,1,android,48,8,1,1024
realme,Realme C21Y,77.76666667,62,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,,3,32,6.5,60,720 x 1600 ,3,1,android,13,5,1,256
oppo,OPPO A16,133.3222222,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.52,60,720 x 1600 ,3,1,android,13,8,1,
vivo,Vivo V21 5G,266.6,85,TRUE,FALSE,FALSE,dimensity,8,2.4,4000,1,33,8,128,6.44,90,1080 x 2400 ,3,1,android,64,44,1,
apple,Apple iPhone 12 Pro (512GB),1554.444444,80,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,6,512,6.1,60,1170 x 2532 ,3,1,ios,12,12,0,
sony,Sony Xperia 1 II,777.7666667,89,TRUE,TRUE,FALSE,snapdragon,8,2.84,4000,1,21,8,256,6.5,60,1644 x 3840 ,4,1,android,12,8,1,
motorola,Motorola Edge Plus,644.4333333,89,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,18,12,256,6.7,90,1080 x 2340 ,3,1,android,108,25,0,
samsung,Samsung Galaxy Note 20,955.5555556,87,FALSE,TRUE,FALSE,exynos,8,2.73,4300,1,25,8,256,6.7,60,1080 x 2400 ,3,1,android,64,10,0,
samsung,Samsung Galaxy A12,133.3222222,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,64,6.5,60,720 x 1560 ,4,1,android,48,8,1,
xiaomi,Xiaomi Redmi Note 12 Pro 4G,166.6555556,77,FALSE,TRUE,TRUE,snapdragon,8,2.3,5000,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,50,16,0,
realme,Realme GT Neo 3T (8GB RAM + 128GB),294.4333333,81,TRUE,FALSE,FALSE,snapdragon,8,3.2,5000,1,80,8,128,6.62,120,1080 x 2400 ,3,1,android,64,16,0,
realme,Realme C30s (4GB RAM + 64GB),99.88888889,62,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,10,4,64,6.5,60,720 x 1600 ,1,1,android,8,5,1,1024
apple,Apple iPhone 14 (512GB),1066.655556,82,TRUE,TRUE,FALSE,bionic,6,3.22,3279,1,,6,512,6.1,60,1170 x 2532 ,2,1,ios,12,12,0,
iqoo,iQOO 9T 5G,533.2222222,85,TRUE,TRUE,TRUE,snapdragon,8,3.2,4700,1,120,8,128,6.78,120,1080 x 2400 ,3,1,android,50,16,0,
tecno,Tecno Camon 19 Pro,199.8888889,81,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,33,8,128,6.8,120,1080 x 2460 ,3,1,android,64,32,0,
oneplus,OnePlus Nord 2 Lite 5G,255.5444444,83,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.59,120,1080 x 2412 ,3,1,android,64,16,1,
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),1111,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,45,8,128,6.8,120,1440 x 3080 ,4,1,android,108,40,0,
poco,POCO F4 GT 5G,444.4333333,86,TRUE,TRUE,TRUE,snapdragon,8,3,4700,1,120,8,128,6.67,120,1080 x 2400 ,3,1,android,64,20,0,
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),433.3222222,88,TRUE,TRUE,TRUE,snapdragon,8,2.84,5000,1,120,12,256,6.67,120,1080 x 2400 ,3,1,android,108,16,0,
vivo,Vivo Y10,138.7777778,63,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,128,6.51,60,720 x 1600 ,2,1,android,13,8,0,
samsung,Samsung Galaxy A83 5G,444.3333333,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,25,6,128,6.71,120,1440 x 3200 ,3,1,android,64,10,1,1024
vivo,Vivo Y33s,185.3888889,80,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,8,128,6.58,60,1080 x 2408 ,3,1,android,50,16,1,1024
huawei,Huawei Mate 40 Pro 4G,777.6666667,,FALSE,TRUE,TRUE,kirin,8,3.13,4400,1,66,8,128,6.76,90,1344 x 2772 ,3,2,other,50,13,1,256
micromax,Micromax IN 2B,77.76666667,66,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,,4,64,6.52,60,720 x 1600 ,2,1,android,13,5,1,256
asus,Asus ROG Phone 6,799.9888889,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,65,12,256,6.78,165,1080 x 2448 ,3,1,android,50,12,0,
realme,Realme X7 Max,299.9888889,84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,50,8,128,6.43,120,1080 x 2400 ,3,1,android,64,16,0,
realme,Realme 8 5G,183.3222222,75,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.5,90,1080 x 2400 ,3,1,android,48,16,1,1024
oppo,OPPO A55 5G,199.8888889,74,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,0,,6,128,6.5,60,720 x 1600 ,3,1,android,13,8,1,
xiaomi,Xiaomi Redmi 9,99.98888889,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.53,60,720 x 1600 ,2,1,android,13,5,1,512
apple,Apple iPhone SE 2020,443.3333333,63,FALSE,TRUE,FALSE,bionic,6,2.65,1821,1,18,3,64,4.7,60,750 x 1334 ,1,1,ios,12,7,0,
letv,Letv Y1 Pro Plus,66.65555556,60,FALSE,FALSE,FALSE,tiger,4,1.8,4000,1,10,6,64,6.5,60,720 x 1560 ,2,1,android,8,5,0,
oneplus,OnePlus Nord 5,388.8777778,76,TRUE,TRUE,FALSE,dimensity,8,,5000,1,120,8,128,6.57,120,1080 x 2400 ,3,1,android,64,32,0,
vivo,Vivo Y73T,188.7777778,77,TRUE,FALSE,FALSE,dimensity,8,2,6000,1,44,8,128,6.58,60,1080 x 2408 ,2,1,android,50,8,0,
oppo,OPPO Reno 9 Z,255.4444444,84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4800,1,33,8,128,6.58,120,1080 x 2400 ,3,1,android,50,32,1,
vivo,Vivo V25e,222.1111111,84,FALSE,FALSE,FALSE,helio,8,2.2,4500,1,44,8,256,6.44,90,1080 x 2400 ,3,1,android,64,32,1,
infinix,Infinix Hot 12 Pro,120.5555556,74,FALSE,FALSE,FALSE,tiger,8,2,5000,1,18,6,64,6.6,90,720 x 1612 ,2,1,android,50,8,1,256
realme,Realme Narzo 50 5G (4GB RAM + 64GB),149.9888889,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,4,64,6.6,90,1080 x 2400 ,3,1,android,48,16,1,1024
itel,itel Vision 3,74.43333333,61,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,18,3,64,6.6,60,1612 x 720 ,2,1,android,8,5,1,128
oppo,OPPO A96 4G,199.9888889,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.59,90,1080 x 2412 ,2,1,android,50,16,1,
xiaomi,Xiaomi Redmi Note 11E 5G,155.4444444,69,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.58,90,1080 x 2408 ,2,1,android,50,5,0,
honor,Honor Magic 4 Pro Plus 5G,1055.444444,,TRUE,TRUE,FALSE,snapdragon,8,3,4600,1,120,12,512,6.76,120,1344 x 2772 ,4,2,android,50,13,0,
tecno,Tecno Spark 9T,99.64444444,72,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,4,64,6.6,60,1080 x 2408 ,3,1,android,50,8,1,
infinix,Infinix Smart 6,81.33333333,60,FALSE,FALSE,FALSE,helio,4,2,5000,0,,2,64,6.6,60,720 x 1600 ,2,1,android,8,5,1,512
realme,Realme C25Y (4GB RAM + 64GB),99.98888889,69,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,4,64,6.5,60,1600 x 720 ,3,1,android,50,8,1,256
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),155.5444444,75,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,6,128,6.5,60,720 x 1560 ,4,1,android,48,8,1,
tecno,Tecno Camon 19,163.8444444,79,FALSE,TRUE,FALSE,helio,8,2,5000,1,18,6,128,6.8,60,1080 x 2460 ,3,1,android,64,16,1,512
xiaomi,Xiaomi Redmi Note 10 Pro 5G,188.8777778,83,TRUE,TRUE,TRUE,dimensity,8,2.6,5000,1,67,6,128,6.6,120,1080 x 2400 ,3,1,android,64,16,1,
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),288.7777778,83,TRUE,FALSE,TRUE,snapdragon,8,3.2,4520,1,33,8,128,6.67,120,1080 x 2400 ,3,1,android,48,20,0,
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),183.3222222,78,FALSE,FALSE,TRUE,snapdragon,8,2.2,5000,1,33,6,128,6.43,60,1080 x 2400 ,4,1,android,48,13,1,512
xiaomi,Xiaomi Redmi Note 10 Pro Max,222.2111111,81,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,33,6,64,6.67,120,1080 x 2400 ,4,1,android,108,16,1,512
xiaomi,Xiaomi Mi 10T 5G,261.1111111,80,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,33,6,128,6.67,144,2400 x 1080 ,3,1,android,64,20,0,
lg,LG Velvet 5G,611.1,85,TRUE,TRUE,FALSE,snapdragon,8,2.4,4300,1,25,6,128,6.8,60,1080 x 2460 ,3,1,android,48,16,1,
motorola,Motorola One Fusion Plus,216.6555556,80,FALSE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,6,128,6.5,60,1080 x 2340 ,4,1,android,64,16,1,1024
lg,LG V60 ThinQ,888.7777778,,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,,8,128,6.8,60,1080 x 2460 ,3,1,,64,10,0,
samsung,Samsung Galaxy Note 10 Lite,444.4333333,83,FALSE,TRUE,FALSE,exynos,8,2.7,4500,1,25,6,128,6.7,60,1080 x 2400 ,3,1,android,12,32,1,1024
samsung,Samsung Galaxy Note 10 Plus 5G,1033.322222,89,TRUE,TRUE,TRUE,exynos,8,2.7,4300,1,,12,256,6.8,60,1440 x 3040 ,4,1,android,12,10,1,512
iqoo,iQOO Neo 7 Racing Edition,366.5555556,84,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,8,256,6.78,120,1080 x 2400 ,3,1,android,50,16,0,
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),161.1,72,FALSE,FALSE,FALSE,exynos,8,2,5000,1,15,4,128,6.5,90,720 x 1600 ,3,1,android,50,5,1,1024
vivo,Vivo Y35 5G,155.5444444,70,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,4,128,6.51,60,720 x 1600 ,2,1,android,13,5,1,1024
vivo,Vivo Y02 (2GB RAM + 32GB),88.87777778,,FALSE,FALSE,FALSE,helio,8,,5000,1,10,2,32,6.51,60,720 x 1600 ,1,1,android,8,5,1,1024
itel,itel Vision 3 (2GB RAM + 32GB),64.27777778,,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,18,2,32,6.6,60,1612 x 720 ,2,1,android,8,5,1,128
xiaomi,Xiaomi Redmi Note 11R,144.3333333,73,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.58,90,1080 x 2400 ,2,1,android,13,5,1,512
poco,Poco M6 Pro,222.1111111,84,TRUE,FALSE,TRUE,dimensity,8,2.5,5100,1,120,8,128,6.73,120,1080 x 2400 ,3,1,android,108,32,1,1024
oppo,OPPO A97 5G,266.5555556,79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,12,256,6.56,90,1080 x 2400 ,2,1,android,48,8,1,1024
samsung,Samsung Galaxy A24,199.9888889,77,FALSE,FALSE,FALSE,exynos,8,1.8,4000,1,15,6,64,6.4,60,1080 x 2408 ,3,1,android,48,16,1,1024
infinix,Infinix Note 13 Pro,188.8777778,80,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,120,6,128,6.91,60,1080 x 2460 ,4,1,android,108,16,1,256
honor,Honor Play 30,111.1,68,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,0,,4,128,6.5,60,720 x 1600 ,1,1,android,13,5,1,
infinix,Infinix Smart 6 Plus,92.21111111,63,FALSE,FALSE,FALSE,helio,8,2,5000,0,,3,64,6.82,60,720 x 1600 ,2,1,android,8,5,1,512
sony,Sony Xperia 5 IV 5G,913.3222222,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,30,8,256,6.1,120,1080 x 2520 ,3,1,android,12,12,1,
nubia,Nubia Z40 Pro 5G,555.4444444,84,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,8,128,6.67,144,1080 x 2400 ,3,1,android,64,16,0,
nokia,Nokia G21,133.3222222,71,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,1,18,4,64,6.5,90,720 x 1600 ,3,1,android,50,8,1,512
xiaomi,Xiaomi 12 Lite 5G,333.2222222,82,TRUE,TRUE,FALSE,snapdragon,8,2.4,4300,1,67,6,128,6.55,120,1080 x 2400 ,3,1,android,108,32,0,
oppo,Oppo Find N 5G,1024.988889,,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,33,8,256,7.1,120,1792 x 1920 ,3,1,android,50,32,0,
apple,Apple iPhone 13 Pro Max (256GB),1554.444444,84,TRUE,TRUE,FALSE,bionic,6,3.22,4352,1,,6,256,6.7,120,1284 x 2778 ,3,1,ios,12,12,0,
vivo,Vivo Y21s,166.5555556,74,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,128,6.51,60,720 x 1600 ,3,1,android,50,8,1,1024
oppo,OPPO F19s,177.6444444,79,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,33,6,128,6.43,60,1080 x 2400 ,3,1,android,48,16,1,256
samsung,Samsung Galaxy M21 2021,130.2777778,76,FALSE,FALSE,FALSE,exynos,8,2.3,6000,1,15,4,64,6.4,60,1080 x 2340 ,3,1,android,48,20,1,512
oppo,OPPO F19 Pro,199.9333333,80,FALSE,FALSE,FALSE,helio,8,2.2,4310,1,30,8,128,6.43,60,1080 x 2400 ,4,1,android,48,16,1,256
oppo,OPPO X 2021,1499.988889,86,FALSE,FALSE,FALSE,snapdragon,8,2.84,4000,1,45,8,256,7.4,60,1440 x 3200 ,3,1,android,64,16,0,
oneplus,OnePlus Nord N10,284.3888889,81,TRUE,TRUE,FALSE,snapdragon,8,2,4300,1,30,6,128,6.49,90,1080 x 2400 ,4,1,android,64,16,1,512
gionee,Gionee M12 Pro,83.32222222,67,FALSE,FALSE,FALSE,helio,8,1.99,4000,0,,6,128,6.2,60,720 x 1520 ,1,1,android,16,13,1,256
poco,Poco M2,121,74,FALSE,FALSE,TRUE,helio,8,2,5000,1,18,6,64,6.53,60,1080 x 2340 ,4,1,android,13,8,1,512
oppo,OPPO F17 Pro,211,83,FALSE,FALSE,FALSE,helio,8,2.2,4015,1,30,8,128,6.43,60,1080 x 2400 ,4,2,android,48,16,1,256
motorola,Motorola Moto G 5G,222.1111111,82,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,20,6,128,6.67,60,1080 x 2400 ,3,1,android,48,16,1,1024
samsung,Samsung Galaxy A50s,177.6666667,80,FALSE,TRUE,FALSE,exynos,8,2.3,4000,1,15,4,128,6.4,60,1080 x 2340 ,3,1,android,48,32,1,512
samsung,Samsung Galaxy Note 10 Plus,655.5444444,89,FALSE,TRUE,FALSE,exynos,8,2.73,4300,1,45,12,256,6.8,60,1440 x 3040 ,4,1,android,12,10,1,1024
vivo,Vivo Y15,138.8888889,71,FALSE,FALSE,FALSE,helio,8,2,5000,0,,4,64,6.35,60,720 x 1544 ,3,1,android,13,16,1,256
vivo,Vivo S1 Pro,333.3222222,82,FALSE,FALSE,FALSE,snapdragon,8,2,4500,1,18,8,128,6.38,60,1080 x 2340 ,4,1,android,48,32,1,256
vivo,Vivo T3 Pro,355.4444444,86,TRUE,FALSE,FALSE,snapdragon,8,2.7,4700,1,80,8,256,6.67,120,1080 x 2408 ,3,1,android,64,32,1,1024
vivo,Vivo V21s,333.3222222,86,TRUE,TRUE,FALSE,dimensity,8,2.4,4000,1,33,8,128,6.44,90,1080 x 2400 ,3,1,android,64,44,1,
asus,Asus ROG Phone 6D Ultimate,1199.888889,,TRUE,TRUE,FALSE,dimensity,8,3.2,6000,1,65,16,512,6.78,165,1080 x 2448 ,3,1,,50,12,0,
motorola,Motorola Moto Edge 30 Neo,355.4444444,84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4020,1,68,8,128,6.28,120,1080 x 2400 ,2,1,android,64,32,0,
xiaomi,Xiaomi 12T,544.3333333,87,TRUE,TRUE,TRUE,dimensity,8,2.85,5000,1,120,8,128,6.67,120,1220 x 2712 ,3,1,android,108,20,0,
huawei,Huawei Mate 50 Pro 5G,1111,85,TRUE,TRUE,FALSE,kirin,8,3.13,4500,1,66,8,256,6.76,120,1440 x 3200 ,3,1,other,64,13,0,
realme,Realme C32,105.5444444,65,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,,4,64,6.52,60,720 x 1600 ,3,1,android,13,5,1,1024
huawei,Huawei Mate Xs 2,1811,89,FALSE,TRUE,TRUE,snapdragon,8,2.84,4600,1,66,8,512,7.8,120,2200 x 2480 ,3,1,,50,10.7,0,
iqoo,iQOO Z7 Pro 5G,277.7666667,80,TRUE,FALSE,FALSE,snapdragon,8,2.36,5000,1,67,6,128,6.62,144,1080 x 2412 ,3,1,android,50,16,1,1024
apple,Apple iPhone 15,922.1111111,72,FALSE,TRUE,FALSE,bionic,,,3285,1,,6,128,6.06,60,1170 x 2532 ,2,1,ios,50,13,0,
infinix,Infinix Note 11S (8GB RAM + 128GB),177.7666667,79,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,33,8,128,6.95,120,1080 x 2460 ,3,1,android,50,16,1,2048
tecno,Tecno Spark 8 (4GB RAM + 64GB),99.98888889,64,FALSE,FALSE,FALSE,helio,8,1.8,5000,0,,4,64,6.52,60,720 x 1600 ,2,1,android,16,8,1,256
oppo,Oppo A56 5G,199.8888889,73,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,0,,6,128,6.5,60,720 x 1600 ,2,1,android,13,8,1,
vivo,Vivo X80 Pro Plus 5G,922.1111111,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,120,12,256,6.78,120,1440 x 3200 ,4,1,android,50,32,0,
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),144.4333333,77,FALSE,FALSE,TRUE,helio,8,2,6000,1,18,6,128,6.5,90,1080 x 2400 ,4,1,android,50,8,1,512
huawei,Huawei Nova 9,333.2222222,83,FALSE,TRUE,FALSE,snapdragon,8,2.4,4300,1,66,8,128,6.57,120,1080 x 2340 ,4,1,other,50,32,0,
tecno,Tecno Pop 5 Go,77.76666667,,FALSE,FALSE,FALSE,spreadtrum,4,1.3,4000,0,,1,16,6.1,60,720 x 1520 ,2,1,android,5,5,1,
huawei,Huawei P50 Pro 4G,677.7666667,,FALSE,TRUE,TRUE,snapdragon,8,2.84,4360,1,66,8,256,6.6,120,1288 x 2700 ,4,1,other,50,13,1,256
xiaomi,Xiaomi Redmi K50 5G,311,83,TRUE,TRUE,TRUE,dimensity,8,2.85,5500,1,67,8,128,6.67,120,1440 x 3200 ,3,1,android,48,20,0,
nokia,Nokia C01 Plus,58.32222222,,FALSE,FALSE,FALSE,unisoc,8,1.6,3000,0,,2,16,5.45,60,720 x 1440 ,1,1,android,5,5,1,256
realme,Realme Q3,166.6555556,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,30,6,128,6.5,120,1080 x 2400 ,3,1,android,48,16,1,
oppo,OPPO Reno 6 Pro Plus 5G,499.8888889,87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,65,8,128,6.55,90,1080 x 2400 ,4,1,android,50,32,0,
motorola,Motorola Edge S,249.8888889,87,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,20,6,128,6.7,90,1080 x 2520 ,4,2,android,64,16,1,
oppo,Oppo Find X3 Pro,566.5555556,,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,12,256,6.7,120,1440 x 3216 ,4,1,android,50,32,0,
poco,Poco M3,127.7666667,75,FALSE,FALSE,TRUE,snapdragon,8,2,6000,1,18,6,64,6.53,60,1080 x 2340 ,3,1,android,48,8,1,512
itel,itel S16,66.55555556,,FALSE,FALSE,FALSE,unisoc,4,1.3,4000,0,,1,16,6.5,60,1600 x 720 ,3,1,android,8,8,1,32
vivo,Vivo V20 Pro,300,84,TRUE,FALSE,FALSE,snapdragon,8,2.4,4000,1,33,8,128,6.44,60,1080 x 2400 ,3,2,android,64,44,0,
xiaomi,Xiaomi Mi 10T Pro 5G,333.3222222,86,TRUE,TRUE,TRUE,snapdragon,8,2.84,5000,1,33,8,128,6.67,144,1080 x 2400 ,3,1,android,108,20,0,
vivo,Vivo V19 (8GB RAM + 256GB),311,84,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,33,8,256,6.44,60,1080 x 2400 ,4,2,android,48,32,1,512
samsung,Samsung Galaxy S20 5G,833.3222222,89,TRUE,TRUE,FALSE,exynos,8,2.73,4000,1,25,8,128,6.2,60,1440 x 3200 ,3,1,android,64,10,1,1024
vivo,Vivo U3,111,72,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,18,4,64,6.53,60,1080 x 2340 ,3,1,android,16,16,1,256
oppo,Oppo K5 (8GB RAM + 128GB),222.1111111,82,FALSE,FALSE,FALSE,snapdragon,8,2.2,4000,1,30,8,128,6.4,60,1080 x 2340 ,4,1,android,64,32,1,256
realme,Realme XT,147.5444444,75,FALSE,FALSE,FALSE,snapdragon,8,2.3,4000,1,20,4,64,6.4,60,1080 x 2340 ,4,1,android,64,16,1,256
vivo,Vivo Y12 (3GB RAM + 64GB),122.2222222,68,FALSE,FALSE,FALSE,helio,8,2,5000,0,,3,64,6.35,60,720 x 1544 ,3,1,android,13,8,1,256
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),144.4333333,78,FALSE,FALSE,FALSE,snapdragon,8,2.8,4000,1,,6,128,6.18,60,1080 x 2246 ,2,1,android,12,20,1,256
poco,Poco C50 (3GB RAM + 32GB),81.1,61,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,3,32,6.52,60,720 x 1600 ,2,1,android,8,5,1,512
ikall,iKall Z19,88.87777778,61,FALSE,FALSE,FALSE,,4,1.6,5000,0,,4,32,6.5,60,720 x 1600 ,1,1,android,20,13,1,128
xiaomi,Xiaomi Redmi K60 Gaming Edition,611,86,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,67,8,128,6.73,120,1440 x 3200 ,3,1,android,50,20,0,
vivo,Vivo S17 Pro,555.4444444,77,TRUE,TRUE,FALSE,dimensity,8,,5000,1,120,12,256,6.67,120,1080 x 2400 ,3,1,android,50,32,0,
honor,Honor 80 Pro Plus,611,,TRUE,TRUE,FALSE,snapdragon,8,3,4500,1,100,12,256,6.78,120,1200 x 2652 ,3,1,android,200,50,0,
apple,Apple iPhone SE 4,555.4444444,60,TRUE,TRUE,FALSE,bionic,6,3.22,,0,,4,64,6.1,60,750 x 1580 ,1,1,ios,12,10.8,0,
tecno,Tecno Pova Neo 5G,172.2111111,71,FALSE,FALSE,FALSE,dimensity,8,2.4,6000,1,18,4,128,6.8,120,1080 x 2400 ,2,1,android,50,8,1,1024
apple,Apple iPhone 14 Pro Max (512GB),1887.777778,78,TRUE,TRUE,FALSE,bionic,6,,4323,1,,6,512,6.7,120,1290 x 2796 ,3,1,ios,48,12,0,
